Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti
83016,Castroreale,ME,SIC,90,98053,C347,2654
83005,Barcellona Pozzo di Gotto,ME,SIC,90,98051,A638,41897
83023,Fondachelli-Fantina,ME,SIC,941,98050,D661,1113
83037,Leni,ME,SIC,90,98050,E523,697
83043,Malfa,ME,SIC,90,98050,E855,943
83087,Santa Marina Salina,ME,SIC,90,98050,I254,894
83106,Terme Vigliatore,ME,SIC,90,98050,M210,7203
83105,Villafranca Tirrena,ME,SIC,90,98049,L950,8931
83096,Spadafora,ME,SIC,90,98048,I881,5247
83092,Saponara,ME,SIC,90,98047,I420,4089
83086,Santa Lucia del Mela,ME,SIC,90,98046,I220,4794
83080,San Pier Niceto,ME,SIC,90,98045,I084,2976
83077,San Filippo del Mela,ME,SIC,90,98044,H842,7291
83076,Rometta,ME,SIC,90,98043,H519,6694
83064,Pace del Mela,ME,SIC,90,98042,G209,6414
83054,Monforte San Giorgio,ME,SIC,90,98041,F359,2911
83018,Condr�,ME,SIC,90,98040,C956,495
83035,Gualtieri Sicamin�,ME,SIC,90,98040,E233,1846
83047,Mer�,ME,SIC,90,98040,F147,2407
83073,Roccavaldina,ME,SIC,90,98040,H380,1173
83098,Torregrotta,ME,SIC,90,98040,L271,7400
83103,Valdina,ME,SIC,90,98040,L561,1290
83104,Venetico,ME,SIC,90,98040,L735,3855
83097,Taormina,ME,SIC,942,98039,L042,11076
83093,Savoca,ME,SIC,942,98038,I477,1824
83038,Letojanni,ME,SIC,942,98037,E555,2767
83034,Graniti,ME,SIC,942,98036,E142,1547
83032,Giardini-Naxos,ME,SIC,942,98035,E014,9647
83025,Francavilla di Sicilia,ME,SIC,942,98034,D765,4084
83017,Cesar�,ME,SIC,95,98033,C568,2585
83012,Casalvecchio Siculo,ME,SIC,942,98032,B918,945
83008,Capizzi,ME,SIC,935,98031,B660,3389
83004,Antillo,ME,SIC,942,98030,A313,966
83015,Castelmola,ME,SIC,942,98030,C210,1082
83022,Floresta,ME,SIC,941,98030,D635,542
83024,Forza d'Agr�,ME,SIC,942,98030,D733,922
83029,Gaggi,ME,SIC,942,98030,D844,3149
83031,Gallodoro,ME,SIC,942,98030,D885,389
83040,Limina,ME,SIC,942,98030,E594,912
83044,Malvagna,ME,SIC,942,98030,E869,821
83053,Moio Alcantara,ME,SIC,942,98030,F277,753
83055,Mongiuffi Melia,ME,SIC,942,98030,F368,670
83058,Motta Camastra,ME,SIC,942,98030,F772,894
83071,Roccafiorita,ME,SIC,942,98030,H405,232
83074,Roccella Valdemone,ME,SIC,942,98030,H455,714
83090,San Teodoro,ME,SIC,95,98030,I328,1426
83083,Santa Domenica Vittoria,ME,SIC,95,98030,I184,1079
83085,Sant'Alessio Siculo,ME,SIC,942,98030,I215,1525
83094,Scaletta Zanclea,ME,SIC,90,98029,I492,2345
83089,Santa Teresa di Riva,ME,SIC,942,98028,I311,9296
83072,Roccalumera,ME,SIC,942,98027,H418,4270
83061,Nizza di Sicilia,ME,SIC,942,98026,F901,3782
83036,Itala,ME,SIC,90,98025,E374,1675
83027,Furci Siculo,ME,SIC,942,98023,D824,3405
83021,Fiumedinisi,ME,SIC,942,98022,D622,1545
83003,Al� Terme,ME,SIC,942,98021,A201,2581
83002,Al�,ME,SIC,942,98020,A194,834
83045,Mandanici,ME,SIC,942,98020,E876,653
83065,Pagliara,ME,SIC,942,98020,G234,1251
88009,Ragusa,RG,SIC,932,97100,H163,73743
88012,Vittoria,RG,SIC,932,97019,M088,63332
88011,Scicli,RG,SIC,932,97018,I535,26556
88010,Santa Croce Camerina,RG,SIC,932,97017,I178,9945
88008,Pozzallo,RG,SIC,932,97016,G953,19234
88006,Modica,RG,SIC,932,97015,F258,55196
88005,Ispica,RG,SIC,932,97014,E366,15554
88003,Comiso,RG,SIC,932,97013,C927,30577
88002,Chiaramonte Gulfi,RG,SIC,932,97012,C612,8218
88001,Acate,RG,SIC,932,97011,A014,9793
88004,Giarratana,RG,SIC,932,97010,E016,3172
88007,Monterosso Almo,RG,SIC,932,97010,F610,3229
89017,Siracusa,SR,SIC,931,96100,I754,123850
89016,Rosolini,SR,SIC,931,96019,H574,21798
89014,Pachino,SR,SIC,931,96018,G211,21990
89013,Noto,SR,SIC,931,96017,F943,24047
89011,Lentini,SR,SIC,95,96016,E532,24017
89010,Francofonte,SR,SIC,95,96015,D768,12392
89009,Floridia,SR,SIC,931,96014,D636,23050
89006,Carlentini,SR,SIC,95,96013,B787,17587
89002,Avola,SR,SIC,931,96012,A522,31827
89001,Augusta,SR,SIC,931,96011,A494,34539
89003,Buccheri,SR,SIC,931,96010,B237,2148
89004,Buscemi,SR,SIC,931,96010,B287,1147
89005,Canicattini Bagni,SR,SIC,931,96010,B603,7355
89007,Cassaro,SR,SIC,931,96010,C006,819
89008,Ferla,SR,SIC,931,96010,D540,2599
89012,Melilli,SR,SIC,931,96010,F107,13304
89015,Palazzolo Acreide,SR,SIC,931,96010,G267,9061
89020,Portopalo di Capo Passero,SR,SIC,931,96010,M257,3818
89021,Priolo Gargallo,SR,SIC,931,96010,M279,12148
89018,Solarino,SR,SIC,931,96010,I785,7820
89019,Sortino,SR,SIC,931,96010,I864,8955
87054,Vizzini,CT,SIC,933,95049,M100,6656
87049,Scordia,CT,SIC,95,95048,I548,17266
87033,Patern�,CT,SIC,95,95047,G371,49578
87032,Palagonia,CT,SIC,95,95046,G253,16547
87029,Misterbianco,CT,SIC,95,95045,F250,49424
87027,Mineo,CT,SIC,933,95044,F217,5349
87025,Militello in Val di Catania,CT,SIC,95,95043,F209,7933
87018,Grammichele,CT,SIC,933,95042,E133,13404
87011,Caltagirone,CT,SIC,933,95041,B428,39573
87012,Camporotondo Etneo,CT,SIC,95,95040,B561,4464
87013,Castel di Iudica,CT,SIC,95,95040,C091,4726
87020,Licodia Eubea,CT,SIC,933,95040,E578,3058
87056,Mazzarrone,CT,SIC,933,95040,M271,4001
87028,Mirabella Imbaccari,CT,SIC,933,95040,F231,5435
87030,Motta Sant'Anastasia,CT,SIC,95,95040,F781,11924
87036,Raddusa,CT,SIC,95,95040,H154,3285
87037,Ramacca,CT,SIC,95,95040,H168,10859
87040,San Cono,CT,SIC,933,95040,H805,2883
87043,San Michele di Ganzaria,CT,SIC,933,95040,I035,3580
87050,Trecastagni,CT,SIC,95,95039,L355,10475
87047,Santa Maria di Licodia,CT,SIC,95,95038,I240,7108
87041,San Giovanni la Punta,CT,SIC,95,95037,H922,22490
87038,Randazzo,CT,SIC,95,95036,H175,11186
87022,Maletto,CT,SIC,95,95035,E854,4061
87009,Bronte,CT,SIC,95,95034,B202,19437
87008,Biancavilla,CT,SIC,95,95033,A841,23947
87007,Belpasso,CT,SIC,95,95032,A766,25404
87006,Adrano,CT,SIC,95,95031,A056,36779
87019,Gravina di Catania,CT,SIC,95,95030,E156,27363
87057,Maniace,CT,SIC,95,95030,M283,3682
87024,Mascalucia,CT,SIC,95,95030,F005,29056
87031,Nicolosi,CT,SIC,95,95030,F890,7229
87034,Pedara,CT,SIC,95,95030,G402,13087
87058,Ragalna,CT,SIC,95,95030,M287,3649
87044,San Pietro Clarenza,CT,SIC,95,95030,I098,7160
87045,Sant'Agata Li Battiati,CT,SIC,95,95030,I202,9396
87051,Tremestieri Etneo,CT,SIC,95,95030,L369,21460
87053,Viagrande,CT,SIC,95,95029,L828,8090
87052,Valverde,CT,SIC,95,95028,L658,7760
87042,San Gregorio di Catania,CT,SIC,95,95027,H940,11604
87005,Aci Sant'Antonio,CT,SIC,95,95025,A029,17610
87004,Acireale,CT,SIC,95,95024,A028,53122
87003,Aci Catena,CT,SIC,95,95022,A027,28920
87002,Aci Castello,CT,SIC,95,95021,A026,18031
87001,Aci Bonaccorsi,CT,SIC,95,95020,A025,3223
87055,Zafferana Etnea,CT,SIC,95,95019,M139,9376
87039,Riposto,CT,SIC,95,95018,H325,14981
87035,Piedimonte Etneo,CT,SIC,95,95017,G597,4106
87023,Mascali,CT,SIC,95,95016,F004,13864
87021,Linguaglossa,CT,SIC,95,95015,E602,5462
87017,Giarre,CT,SIC,95,95014,E017,27785
87016,Fiumefreddo di Sicilia,CT,SIC,95,95013,D623,9835
87014,Castiglione di Sicilia,CT,SIC,942,95012,C297,3366
87010,Calatabiano,CT,SIC,95,95011,B384,5437
87026,Milo,CT,SIC,95,95010,F214,1089
87048,Santa Venerina,CT,SIC,95,95010,I314,8405
87046,Sant'Alfio,CT,SIC,95,95010,I216,1663
86009,Enna,EN,SIC,935,94100,C342,27850
86019,Valguarnera Caropepe,EN,SIC,935,94019,L583,8281
86018,Troina,EN,SIC,935,94018,L448,9704
86016,Regalbuto,EN,SIC,935,94017,H221,7512
86015,Pietraperzia,EN,SIC,934,94016,G624,7277
86014,Piazza Armerina,EN,SIC,935,94015,G580,20998
86012,Nicosia,EN,SIC,935,94014,F892,14547
86011,Leonforte,EN,SIC,935,94013,E536,13954
86004,Barrafranca,EN,SIC,934,94012,A676,13053
86001,Agira,EN,SIC,935,94011,A070,8282
86002,Aidone,EN,SIC,935,94010,A098,5083
86003,Assoro,EN,SIC,935,94010,A478,5389
86005,Calascibetta,EN,SIC,935,94010,B381,4685
86006,Catenanuova,EN,SIC,935,94010,C353,5079
86007,Centuripe,EN,SIC,935,94010,C471,5645
86008,Cerami,EN,SIC,935,94010,C480,2196
86010,Gagliano Castelferrato,EN,SIC,935,94010,D849,3731
86013,Nissoria,EN,SIC,935,94010,F900,3011
86017,Sperlinga,EN,SIC,935,94010,I891,895
86020,Villarosa,EN,SIC,935,94010,M011,5313
85004,Caltanissetta,CL,SIC,934,93100,B429,60267
85019,Sommatino,CL,SIC,922,93019,I824,7374
85017,Santa Caterina Villarmosa,CL,SIC,934,93018,I169,5751
85016,San Cataldo,CL,SIC,934,93017,H792,23318
85015,Riesi,CL,SIC,934,93016,H281,11232
85013,Niscemi,CL,SIC,933,93015,F899,26496
85012,Mussomeli,CL,SIC,934,93014,F830,11145
85009,Mazzarino,CL,SIC,934,93013,F065,11946
85007,Gela,CL,SIC,933,93012,D960,77360
85003,Butera,CL,SIC,934,93011,B302,4992
85001,Acquaviva Platani,CL,SIC,934,93010,A049,1028
85002,Bompensiere,CL,SIC,934,93010,A957,624
85005,Campofranco,CL,SIC,934,93010,B537,3259
85006,Delia,CL,SIC,922,93010,D267,4558
85008,Marianopoli,CL,SIC,934,93010,E953,2054
85010,Milena,CL,SIC,934,93010,E618,3201
85011,Montedoro,CL,SIC,934,93010,F489,1670
85014,Resuttano,CL,SIC,934,93010,H245,2173
85018,Serradifalco,CL,SIC,934,93010,I644,6371
85020,Sutera,CL,SIC,934,93010,L016,1471
85021,Vallelunga Pratameno,CL,SIC,934,93010,L609,3687
85022,Villalba,CL,SIC,934,93010,L959,1752
84001,Agrigento,AG,SIC,922,92100,A089,59175
84031,Ravanusa,AG,SIC,922,92029,H194,12751
84026,Naro,AG,SIC,922,92028,F845,8245
84021,Licata,AG,SIC,922,92027,E573,39082
84017,Favara,AG,SIC,922,92026,D514,33857
84012,Casteltermini,AG,SIC,922,92025,C275,8487
84011,Canicatt�,AG,SIC,922,92024,B602,35097
84010,Campobello di Licata,AG,SIC,922,92023,B520,10328
84009,Cammarata,AG,SIC,922,92022,B486,6453
84003,Aragona,AG,SIC,922,92021,A351,9626
84008,Camastra,AG,SIC,922,92020,B460,2076
84013,Castrofilippo,AG,SIC,922,92020,C341,3034
84016,Comitini,AG,SIC,922,92020,C928,946
84018,Grotte,AG,SIC,922,92020,E209,5911
84027,Palma di Montechiaro,AG,SIC,922,92020,G282,24109
84029,Racalmuto,AG,SIC,922,92020,H148,8962
84035,San Biagio Platani,AG,SIC,922,92020,H778,3547
84036,San Giovanni Gemini,AG,SIC,922,92020,H914,8159
84037,Santa Elisabetta,AG,SIC,922,92020,I185,2769
84039,Sant'Angelo Muxaro,AG,SIC,922,92020,I290,1512
84040,Santo Stefano Quisquina,AG,SIC,922,92020,I356,4965
84043,Villafranca Sicula,AG,SIC,925,92020,L944,1436
84041,Sciacca,AG,SIC,925,92019,I533,41066
84038,Santa Margherita di Belice,AG,SIC,925,92018,I224,6647
84034,Sambuca di Sicilia,AG,SIC,925,92017,H743,6207
84033,Ribera,AG,SIC,925,92016,H269,19589
84030,Raffadali,AG,SIC,922,92015,H159,12924
84028,Porto Empedocle,AG,SIC,922,92014,F299,17261
84023,Menfi,AG,SIC,925,92013,F126,12812
84015,Cianciana,AG,SIC,922,92012,C668,3539
84014,Cattolica Eraclea,AG,SIC,922,92011,C356,3994
84002,Alessandria della Rocca,AG,SIC,922,92010,A181,3109
84004,Bivona,AG,SIC,922,92010,A896,3952
84005,Burgio,AG,SIC,925,92010,B275,2801
84006,Calamonaci,AG,SIC,925,92010,B377,1387
84007,Caltabellotta,AG,SIC,925,92010,B427,3974
84019,Joppolo Giancaxio,AG,SIC,922,92010,E390,1243
84020,Lampedusa e Linosa,AG,SIC,922,92010,E431,6299
84022,Lucca Sicula,AG,SIC,925,92010,E714,1905
84024,Montallegro,AG,SIC,922,92010,F414,2557
84025,Montevago,AG,SIC,925,92010,F655,3039
84032,Realmonte,AG,SIC,922,92010,H205,4583
84042,Siculiana,AG,SIC,922,92010,I723,4587
81021,Trapani,TP,SIC,923,91100,L331,70622
81019,Santa Ninfa,TP,SIC,924,91029,I291,5125
81015,Partanna,TP,SIC,924,91028,G347,11168
81013,Paceco,TP,SIC,923,91027,G208,11429
81012,Mazara del Vallo,TP,SIC,923,91026,F061,51492
81011,Marsala,TP,SIC,923,91025,E974,82774
81010,Gibellina,TP,SIC,924,91024,E023,4298
81009,Favignana,TP,SIC,923,91023,D518,4314
81006,Castelvetrano,TP,SIC,924,91022,C286,30735
81004,Campobello di Mazara,TP,SIC,924,91021,B521,10812
81024,Petrosino,TP,SIC,923,91020,M281,7674
81016,Poggioreale,TP,SIC,924,91020,G767,1576
81017,Salaparuta,TP,SIC,924,91020,H688,1741
81022,Valderice,TP,SIC,923,91019,G319,12175
81018,Salemi,TP,SIC,924,91018,H700,10998
81014,Pantelleria,TP,SIC,923,91017,G315,7846
81008,Erice,TP,SIC,923,91016,D423,28583
81007,Custonaci,TP,SIC,923,91015,D234,5449
81005,Castellammare del Golfo,TP,SIC,924,91014,C130,15293
81003,Calatafimi Segesta,TP,SIC,924,91013,B385,7055
81002,Buseto Palizzolo,TP,SIC,923,91012,B288,3095
81001,Alcamo,TP,SIC,924,91011,A176,45835
81020,San Vito Lo Capo,TP,SIC,923,91010,I407,4366
81023,Vita,TP,SIC,924,91010,M081,2169
82071,Terrasini,PA,SIC,91,90049,L131,11696
82064,San Giuseppe Jato,PA,SIC,91,90048,H933,8799
82054,Partinico,PA,SIC,91,90047,G348,31885
82049,Monreale,PA,SIC,91,90046,F377,38204
82031,Cinisi,PA,SIC,91,90045,C708,12047
82021,Carini,PA,SIC,91,90044,B780,36106
82019,Camporeale,PA,SIC,924,90043,B556,3489
82013,Borgetto,PA,SIC,91,90042,A991,7237
82007,Balestrate,PA,SIC,91,90041,A592,6598
82020,Capaci,PA,SIC,91,90040,B645,10623
82038,Giardinello,PA,SIC,91,90040,E013,2260
82043,Isola delle Femmine,PA,SIC,91,90040,E350,7336
82050,Montelepre,PA,SIC,91,90040,F544,6459
82061,Roccamena,PA,SIC,91,90040,H422,1604
82063,San Cipirello,PA,SIC,91,90040,H797,5473
82072,Torretta,PA,SIC,91,90040,L282,4157
82074,Trappeto,PA,SIC,91,90040,L332,3250
82079,Villabate,PA,SIC,91,90039,L916,20434
82060,Prizzi,PA,SIC,91,90038,H070,5152
82057,Piana degli Albanesi,PA,SIC,91,90037,G543,6018
82048,Misilmeri,PA,SIC,91,90036,F246,28074
82046,Marineo,PA,SIC,91,90035,E957,6791
82034,Corleone,PA,SIC,91,90034,D009,11373
82029,Chiusa Sclafani,PA,SIC,91,90033,C654,2994
82010,Bisacquino,PA,SIC,91,90032,A882,4882
82009,Belmonte Mezzagno,PA,SIC,91,90031,A764,11146
82005,Altofonte,PA,SIC,91,90030,A239,10316
82011,Bolognetta,PA,SIC,91,90030,A946,4096
82016,Campofelice di Fitalia,PA,SIC,91,90030,B533,553
82018,Campofiorito,PA,SIC,91,90030,B535,1353
82025,Castronovo di Sicilia,PA,SIC,91,90030,C344,3213
82026,Cefal� Diana,PA,SIC,91,90030,C420,1014
82033,Contessa Entellina,PA,SIC,91,90030,C968,1917
82039,Giuliana,PA,SIC,91,90030,E055,2087
82040,Godrano,PA,SIC,91,90030,E074,1175
82047,Mezzojuso,PA,SIC,91,90030,F184,2985
82052,Palazzo Adriano,PA,SIC,91,90030,G263,2262
82066,Santa Cristina Gela,PA,SIC,91,90030,I174,927
82080,Villafrati,PA,SIC,91,90030,L951,3377
82076,Valledolmo,PA,SIC,921,90029,L603,3753
82058,Polizzi Generosa,PA,SIC,921,90028,G792,3656
82056,Petralia Sottana,PA,SIC,921,90027,G511,2980
82055,Petralia Soprana,PA,SIC,921,90026,G510,3469
82045,Lercara Friddi,PA,SIC,91,90025,E541,6984
82036,Gangi,PA,SIC,921,90024,D907,7102
82030,Ciminna,PA,SIC,91,90023,C696,3877
82015,Caltavuturo,PA,SIC,921,90022,B430,4219
82001,Alia,PA,SIC,91,90021,A195,3907
82002,Alimena,PA,SIC,921,90020,A202,2187
82003,Aliminusa,PA,SIC,91,90020,A203,1334
82008,Baucina,PA,SIC,91,90020,A719,2008
82082,Blufi,PA,SIC,921,90020,M268,1094
82012,Bompietro,PA,SIC,921,90020,A958,1503
82024,Castellana Sicula,PA,SIC,921,90020,C135,3612
82051,Montemaggiore Belsito,PA,SIC,91,90020,F553,3574
82062,Roccapalumba,PA,SIC,91,90020,H428,2680
82068,Sciara,PA,SIC,91,90020,I534,2856
82081,Scillato,PA,SIC,921,90020,I538,637
82069,Sclafani Bagni,PA,SIC,921,90020,I541,454
82077,Ventimiglia di Sicilia,PA,SIC,91,90020,L740,2108
82078,Vicari,PA,SIC,91,90020,L837,2962
82073,Trabia,PA,SIC,91,90019,L317,9682
82070,Termini Imerese,PA,SIC,91,90018,L112,27702
82067,Santa Flavia,PA,SIC,91,90017,I188,10957
82032,Collesano,PA,SIC,921,90016,C871,4118
82027,Cefal�,PA,SIC,921,90015,C421,13807
82023,Casteldaccia,PA,SIC,91,90014,C074,11233
82022,Castelbuono,PA,SIC,921,90013,C067,9301
82014,Caccamo,PA,SIC,91,90012,B315,8382
82006,Bagheria,PA,SIC,91,90011,A546,56336
82004,Altavilla Milicia,PA,SIC,91,90010,A229,7177
82017,Campofelice di Roccella,PA,SIC,921,90010,B532,6939
82028,Cerda,PA,SIC,91,90010,C496,5369
82035,Ficarazzi,PA,SIC,91,90010,D567,11997
82037,Geraci Siculo,PA,SIC,921,90010,D977,1943
82041,Gratteri,PA,SIC,921,90010,E149,1016
82042,Isnello,PA,SIC,921,90010,E337,1638
82044,Lascari,PA,SIC,921,90010,E459,3489
82059,Pollina,PA,SIC,921,90010,G797,3070
82065,San Mauro Castelverde,PA,SIC,921,90010,I028,1896
82075,Ustica,PA,SIC,91,90010,L519,1332
102047,Vibo Valentia,VV,CAL,963,89900,F537,33853
102049,Zambrone,VV,CAL,963,89868,M143,1829
102048,Zaccanopoli,VV,CAL,963,89867,M138,810
102050,Zungri,VV,CAL,963,89867,M204,2055
102030,Ricadi,VV,CAL,963,89866,H271,4954
102042,Spilinga,VV,CAL,963,89864,I905,1503
102018,Joppolo,VV,CAL,963,89863,E389,2120
102009,Drapia,VV,CAL,963,89862,D364,2192
102026,Parghelia,VV,CAL,963,89861,G335,1348
102044,Tropea,VV,CAL,963,89861,L452,6725
102034,San Gregorio d'Ippona,VV,CAL,963,89853,H941,2272
102021,Mileto,VV,CAL,963,89852,F207,7017
102015,Francica,VV,CAL,963,89851,D767,1711
102017,Ionadi,VV,CAL,963,89851,E321,3796
102033,San Costantino Calabro,VV,CAL,963,89851,H807,2303
102019,Limbadi,VV,CAL,963,89844,E590,3741
102025,Nicotera,VV,CAL,963,89844,F893,6346
102013,Filogaso,VV,CAL,963,89843,D596,1454
102020,Maierato,VV,CAL,963,89843,E836,2279
102036,Sant'Onofrio,VV,CAL,963,89843,I350,3028
102043,Stefanaconi,VV,CAL,963,89843,I945,2523
102032,San Calogero,VV,CAL,963,89842,H785,4565
102012,Filandari,VV,CAL,963,89841,D589,1884
102031,Rombiolo,VV,CAL,963,89841,H516,4742
102028,Pizzoni,VV,CAL,963,89834,G728,1247
102046,Vazzano,VV,CAL,963,89834,L699,1116
102008,Dinami,VV,CAL,966,89833,D303,2526
102001,Acquaro,VV,CAL,963,89832,A043,2632
102002,Arena,VV,CAL,963,89832,A386,1572
102007,Das�,VV,CAL,963,89832,D253,1216
102016,Gerocarne,VV,CAL,963,89831,D988,2383
102039,Sorianello,VV,CAL,963,89831,I853,1214
102040,Soriano Calabro,VV,CAL,963,89831,I854,2775
102024,Nardodipace,VV,CAL,963,89824,F843,1414
102010,Fabrizia,VV,CAL,963,89823,D453,2437
102022,Mongiana,VV,CAL,963,89823,F364,822
102004,Brognaturo,VV,CAL,963,89822,B197,665
102037,Serra San Bruno,VV,CAL,963,89822,I639,6971
102038,Simbario,VV,CAL,963,89822,I744,989
102041,Spadola,VV,CAL,963,89822,I884,871
102035,San Nicola da Crissa,VV,CAL,963,89821,I058,1437
102045,Vallelonga,VV,CAL,963,89821,L607,712
102023,Monterosso Calabro,VV,CAL,963,89819,F607,1851
102005,Capistrano,VV,CAL,963,89818,B655,1076
102003,Briatico,VV,CAL,963,89817,B169,4111
102006,Cessaniti,VV,CAL,963,89816,C581,3440
102014,Francavilla Angitola,VV,CAL,968,89815,D762,2051
102011,Filadelfia,VV,CAL,968,89814,D587,5684
102029,Polia,VV,CAL,963,89813,G785,1040
102027,Pizzo,VV,CAL,963,89812,G722,9258
80073,San Lorenzo,RC,CAL,965,89069,H959,2857
80054,Motta San Giovanni,RC,CAL,965,89065,F779,6317
80053,Montebello Ionico,RC,CAL,965,89064,D746,6463
80050,Melito di Porto Salvo,RC,CAL,965,89063,F112,11594
80006,Bagaladi,RC,CAL,965,89060,A544,1132
80022,Cardeto,RC,CAL,965,89060,B756,1877
80066,Roccaforte del Greco,RC,CAL,965,89060,H408,594
80068,Roghudi,RC,CAL,965,89060,H489,1203
80085,Scilla,RC,CAL,965,89058,I537,5139
80083,Santo Stefano in Aspromonte,RC,CAL,965,89057,I371,1330
80078,Santa Cristina d'Aspromonte,RC,CAL,966,89056,I176,1054
80035,Galatro,RC,CAL,966,89054,D864,1837
80018,Campo Calabro,RC,CAL,965,89052,B516,4407
80016,Calanna,RC,CAL,965,89050,B379,1006
80030,Cosoleto,RC,CAL,966,89050,D089,942
